Type,Time,Bid,Ask,Volume
Tick,2024-10-13 22:35:37.240000+00:00,149.271,149.289,
Tick,2024-10-13 22:35:37.248000+00:00,149.272,149.29,
Tick,2024-10-13 22:35:37.265000+00:00,149.273,149.291,
Tick,2024-10-13 22:35:37.267000+00:00,149.274,149.292,
Tick,2024-10-13 22:35:37.339000+00:00,149.275,149.293,
Tick,2024-10-13 22:35:37.464000+00:00,149.274,149.292,
Tick,2024-10-13 22:35:37.534000+00:00,,149.29,
Tick,2024-10-13 22:35:37.712000+00:00,,149.292,
Tick,2024-10-13 22:35:37.835000+00:00,149.275,149.293,
Tick,2024-10-13 22:35:42.262000+00:00,149.276,149.294,
Tick,2024-10-13 22:35:42.333000+00:00,149.279,149.296,
Tick,2024-10-13 22:35:42.334000+00:00,,149.297,
Tick,2024-10-13 22:35:42.368000+00:00,149.282,149.3,
Tick,2024-10-13 22:35:42.393000+00:00,149.283,149.301,
Tick,2024-10-13 22:35:42.393000+00:00,149.284,149.302,
Tick,2024-10-13 22:35:42.467000+00:00,149.283,149.301,
Tick,2024-10-13 22:35:43.067000+00:00,149.284,,
Tick,2024-10-13 22:35:43.096000+00:00,149.283,,
Tick,2024-10-13 22:35:43.298000+00:00,149.284,149.302,
Tick,2024-10-13 22:35:45.326000+00:00,149.285,149.303,
Tick,2024-10-13 22:35:45.326000+00:00,149.286,149.304,
Tick,2024-10-13 22:35:45.338000+00:00,149.288,149.306,
Tick,2024-10-13 22:35:45.341000+00:00,,149.305,
Tick,2024-10-13 22:35:45.343000+00:00,149.287,,
Tick,2024-10-13 22:35:45.345000+00:00,149.286,149.304,
Tick,2024-10-13 22:35:45.351000+00:00,149.285,149.303,
Tick,2024-10-13 22:35:45.370000+00:00,149.286,149.304,
Tick,2024-10-13 22:35:45.407000+00:00,149.287,149.305,
Tick,2024-10-13 22:35:45.471000+00:00,149.284,149.302,
Tick,2024-10-13 22:35:45.472000+00:00,,149.301,
Tick,2024-10-13 22:35:45.500000+00:00,149.283,,
Tick,2024-10-13 22:35:45.504000+00:00,149.281,149.299,
Tick,2024-10-13 22:35:45.556000+00:00,149.282,149.3,
Tick,2024-10-13 22:35:45.558000+00:00,149.283,149.301,
Tick,2024-10-13 22:35:45.571000+00:00,149.284,149.302,
Tick,2024-10-13 22:35:45.580000+00:00,149.285,149.303,
Tick,2024-10-13 22:35:45.581000+00:00,,149.301,
Tick,2024-10-13 22:35:45.583000+00:00,149.284,149.302,
Tick,2024-10-13 22:35:45.593000+00:00,149.282,149.3,
Tick,2024-10-13 22:35:45.605000+00:00,149.283,,
Tick,2024-10-13 22:35:45.669000+00:00,149.282,,
Tick,2024-10-13 22:35:48.791000+00:00,149.281,149.299,
Tick,2024-10-13 22:35:48.800000+00:00,149.282,149.3,
Tick,2024-10-13 22:35:48.803000+00:00,149.283,149.301,
Tick,2024-10-13 22:35:48.803000+00:00,149.282,149.3,
Tick,2024-10-13 22:35:48.816000+00:00,149.285,149.303,
Tick,2024-10-13 22:35:48.838000+00:00,149.284,149.302,
Tick,2024-10-13 22:35:48.872000+00:00,149.286,149.304,
Tick,2024-10-13 22:35:50.669000+00:00,149.285,149.303,
Tick,2024-10-13 22:35:50.673000+00:00,149.286,149.304,
Tick,2024-10-13 22:35:51.391000+00:00,149.287,149.305,
Tick,2024-10-13 22:35:51.447000+00:00,149.285,149.303,
Tick,2024-10-13 22:35:51.453000+00:00,149.286,149.304,
Tick,2024-10-13 22:35:51.569000+00:00,149.287,149.305,
Tick,2024-10-13 22:35:52.576000+00:00,149.286,149.304,
Tick,2024-10-13 22:35:52.675000+00:00,149.287,149.305,
Tick,2024-10-13 22:35:54.082000+00:00,,149.304,
Tick,2024-10-13 22:35:54.176000+00:00,,149.305,
Tick,2024-10-13 22:35:54.879000+00:00,149.286,149.304,
Tick,2024-10-13 22:35:54.977000+00:00,149.287,149.305,
Tick,2024-10-13 22:35:56.930000+00:00,149.286,149.304,
Tick,2024-10-13 22:35:57.086000+00:00,149.287,149.305,
Tick,2024-10-13 22:35:57.163000+00:00,149.286,149.304,
Tick,2024-10-13 22:35:57.179000+00:00,149.285,149.301,
Tick,2024-10-13 22:35:57.186000+00:00,149.284,149.302,
Tick,2024-10-13 22:35:57.190000+00:00,149.283,149.301,
Tick,2024-10-13 22:35:57.228000+00:00,149.282,149.3,
Tick,2024-10-13 22:35:57.267000+00:00,149.28,149.298,
Tick,2024-10-13 22:35:57.279000+00:00,149.281,149.299,
Tick,2024-10-13 22:35:57.379000+00:00,149.28,149.298,
Tick,2024-10-13 22:36:01.034000+00:00,149.28,,
Tick,2024-10-13 22:36:06.304000+00:00,149.282,149.3,
Tick,2024-10-13 22:36:06.319000+00:00,149.283,149.301,
Tick,2024-10-13 22:36:06.386000+00:00,149.284,149.302,
Tick,2024-10-13 22:36:06.426000+00:00,149.285,149.303,
Tick,2024-10-13 22:36:06.524000+00:00,149.284,149.302,
Tick,2024-10-13 22:36:07.281000+00:00,149.285,149.303,
Tick,2024-10-13 22:36:07.281000+00:00,149.286,,
Tick,2024-10-13 22:36:07.286000+00:00,149.287,149.305,
Tick,2024-10-13 22:36:07.289000+00:00,149.288,149.306,
Tick,2024-10-13 22:36:07.302000+00:00,149.287,149.305,
Tick,2024-10-13 22:36:07.304000+00:00,149.289,149.307,
Tick,2024-10-13 22:36:07.326000+00:00,149.287,149.305,
Tick,2024-10-13 22:36:07.332000+00:00,149.289,149.307,
Tick,2024-10-13 22:36:07.353000+00:00,149.286,149.303,
Tick,2024-10-13 22:36:07.386000+00:00,149.284,149.302,
Tick,2024-10-13 22:36:07.405000+00:00,149.285,149.303,
Tick,2024-10-13 22:36:07.432000+00:00,149.284,149.302,
Tick,2024-10-13 22:36:07.486000+00:00,149.282,149.3,
Tick,2024-10-13 22:36:07.532000+00:00,149.281,149.299,
Tick,2024-10-13 22:36:07.586000+00:00,,149.298,
Tick,2024-10-13 22:36:15.722000+00:00,149.282,149.3,
Tick,2024-10-13 22:36:15.775000+00:00,,149.299,
Tick,2024-10-13 22:36:15.778000+00:00,149.281,,
Tick,2024-10-13 22:36:15.892000+00:00,149.28,149.298,
Tick,2024-10-13 22:36:16.752000+00:00,149.281,149.299,
Tick,2024-10-13 22:36:16.787000+00:00,149.282,149.3,
Tick,2024-10-13 22:36:16.887000+00:00,149.283,149.301,
Tick,2024-10-13 22:36:17.505000+00:00,149.284,,
Tick,2024-10-13 22:36:17.592000+00:00,,149.302,
Tick,2024-10-13 22:36:18.549000+00:00,149.283,149.301,
Tick,2024-10-13 22:36:18.594000+00:00,149.282,149.3,
Tick,2024-10-13 22:36:18.595000+00:00,149.283,,
Tick,2024-10-13 22:36:18.629000+00:00,,149.301,
Tick,2024-10-13 22:36:18.633000+00:00,149.282,149.3,
Tick,2024-10-13 22:36:18.635000+00:00,149.283,,
Tick,2024-10-13 22:36:18.637000+00:00,149.282,,
Tick,2024-10-13 22:36:18.687000+00:00,149.283,,
Tick,2024-10-13 22:36:18.696000+00:00,149.282,,
Tick,2024-10-13 22:36:23.031000+00:00,149.281,149.299,
Tick,2024-10-13 22:36:23.091000+00:00,149.28,149.298,
Tick,2024-10-13 22:36:23.099000+00:00,149.275,149.293,
Tick,2024-10-13 22:36:23.102000+00:00,149.272,149.29,
Tick,2024-10-13 22:36:23.121000+00:00,149.273,149.291,
Tick,2024-10-13 22:36:23.122000+00:00,149.272,149.29,
Tick,2024-10-13 22:36:23.173000+00:00,149.271,149.289,
Tick,2024-10-13 22:36:23.220000+00:00,149.272,149.29,
Tick,2024-10-13 22:36:23.225000+00:00,149.271,149.289,
Tick,2024-10-13 22:36:23.247000+00:00,149.274,149.292,
Tick,2024-10-13 22:36:23.253000+00:00,149.273,149.291,
Tick,2024-10-13 22:36:23.255000+00:00,149.274,149.292,
Tick,2024-10-13 22:36:23.262000+00:00,149.273,149.291,
Tick,2024-10-13 22:36:23.298000+00:00,149.276,149.294,
Tick,2024-10-13 22:36:23.316000+00:00,,149.293,
Tick,2024-10-13 22:36:23.324000+00:00,,149.294,
Tick,2024-10-13 22:36:23.463000+00:00,149.277,149.293,
Tick,2024-10-13 22:36:23.498000+00:00,149.276,149.294,
Tick,2024-10-13 22:36:23.510000+00:00,149.277,149.295,
Tick,2024-10-13 22:36:23.521000+00:00,149.278,149.296,
Tick,2024-10-13 22:36:23.598000+00:00,149.28,149.298,
Tick,2024-10-13 22:36:23.601000+00:00,149.279,149.297,
Tick,2024-10-13 22:36:23.657000+00:00,149.28,149.298,
Tick,2024-10-13 22:36:23.697000+00:00,149.281,149.299,
Tick,2024-10-13 22:36:23.798000+00:00,,149.298,
Tick,2024-10-13 22:36:23.825000+00:00,,149.297,
Tick,2024-10-13 22:36:24.734000+00:00,149.28,149.298,
Tick,2024-10-13 22:36:24.748000+00:00,149.279,149.297,
Tick,2024-10-13 22:36:24.799000+00:00,149.277,149.295,
Tick,2024-10-13 22:36:24.830000+00:00,149.275,149.293,
Tick,2024-10-13 22:36:25.935000+00:00,149.276,149.294,
Tick,2024-10-13 22:36:25.944000+00:00,149.277,,
Tick,2024-10-13 22:36:25.945000+00:00,,149.295,
Tick,2024-10-13 22:36:26+00:00,149.28,149.297,
Tick,2024-10-13 22:36:29.703000+00:00,149.279,,
Tick,2024-10-13 22:36:31.665000+00:00,149.277,149.295,
Tick,2024-10-13 22:36:31.705000+00:00,149.276,149.294,
Tick,2024-10-13 22:36:33.527000+00:00,149.277,149.295,
Tick,2024-10-13 22:36:33.546000+00:00,149.28,149.298,
Tick,2024-10-13 22:36:33.562000+00:00,149.281,149.299,
Tick,2024-10-13 22:36:33.562000+00:00,149.28,149.298,
Tick,2024-10-13 22:36:33.577000+00:00,149.283,149.301,
Tick,2024-10-13 22:36:33.581000+00:00,149.282,149.3,
Tick,2024-10-13 22:36:33.775000+00:00,149.281,149.299,
Tick,2024-10-13 22:36:46.023000+00:00,149.28,149.298,
Tick,2024-10-13 22:36:47.417000+00:00,149.281,149.299,
Tick,2024-10-13 22:36:47.917000+00:00,149.28,149.298,
Tick,2024-10-13 22:36:52.453000+00:00,149.281,,
Tick,2024-10-13 22:36:57.918000+00:00,,149.299,
Tick,2024-10-13 22:37:01.136000+00:00,149.283,149.301,
Tick,2024-10-13 22:37:01.636000+00:00,149.281,149.299,
Tick,2024-10-13 22:37:01.645000+00:00,149.283,149.3,
Tick,2024-10-13 22:37:01.650000+00:00,,149.301,
Tick,2024-10-13 22:37:01.694000+00:00,149.284,149.302,
Tick,2024-10-13 22:37:01.698000+00:00,149.286,149.304,
Tick,2024-10-13 22:37:01.698000+00:00,149.285,149.303,
Tick,2024-10-13 22:37:01.698000+00:00,149.288,149.305,
Tick,2024-10-13 22:37:01.703000+00:00,,149.306,
Tick,2024-10-13 22:37:01.705000+00:00,149.289,149.307,
Tick,2024-10-13 22:37:01.707000+00:00,149.288,149.306,
Tick,2024-10-13 22:37:01.712000+00:00,149.285,149.303,
Tick,2024-10-13 22:37:01.727000+00:00,149.286,,
Tick,2024-10-13 22:37:01.738000+00:00,149.285,,
Tick,2024-10-13 22:37:01.743000+00:00,149.287,149.305,
Tick,2024-10-13 22:37:01.828000+00:00,149.286,149.304,
Tick,2024-10-13 22:37:01.841000+00:00,149.285,149.303,
Tick,2024-10-13 22:37:01.928000+00:00,149.284,149.302,
Tick,2024-10-13 22:37:04.317000+00:00,149.286,,
Tick,2024-10-13 22:37:04.320000+00:00,,149.304,
Tick,2024-10-13 22:37:04.330000+00:00,149.29,149.308,
Tick,2024-10-13 22:37:04.332000+00:00,149.291,149.309,
Tick,2024-10-13 22:37:04.332000+00:00,149.29,149.308,
Tick,2024-10-13 22:37:04.339000+00:00,149.291,149.309,
Tick,2024-10-13 22:37:04.342000+00:00,149.292,149.31,
Tick,2024-10-13 22:37:04.342000+00:00,149.291,149.309,
Tick,2024-10-13 22:37:04.352000+00:00,149.293,149.311,
Tick,2024-10-13 22:37:04.352000+00:00,149.292,149.31,
Tick,2024-10-13 22:37:04.354000+00:00,149.293,149.311,
Tick,2024-10-13 22:37:04.360000+00:00,149.292,149.31,
Tick,2024-10-13 22:37:04.373000+00:00,149.291,149.309,
Tick,2024-10-13 22:37:04.403000+00:00,149.289,149.307,
Tick,2024-10-13 22:37:04.414000+00:00,149.288,149.306,
Tick,2024-10-13 22:37:04.430000+00:00,149.286,149.304,
Tick,2024-10-13 22:37:04.449000+00:00,149.285,149.303,
Tick,2024-10-13 22:37:04.460000+00:00,149.284,149.302,
Tick,2024-10-13 22:37:04.484000+00:00,149.283,149.301,
Tick,2024-10-13 22:37:04.495000+00:00,149.284,149.302,
Tick,2024-10-13 22:37:04.561000+00:00,149.283,149.301,
Tick,2024-10-13 22:37:05.047000+00:00,149.282,149.3,
Tick,2024-10-13 22:37:05.414000+00:00,149.281,149.299,
Tick,2024-10-13 22:37:08.790000+00:00,149.282,149.3,
Tick,2024-10-13 22:37:08.891000+00:00,,149.299,
Tick,2024-10-13 22:37:08.944000+00:00,,149.3,
Tick,2024-10-13 22:37:09.333000+00:00,149.281,149.299,
Tick,2024-10-13 22:37:13.100000+00:00,149.282,149.3,
Tick,2024-10-13 22:37:13.236000+00:00,149.283,149.301,
Tick,2024-10-13 22:37:13.514000+00:00,,149.3,
Tick,2024-10-13 22:37:13.536000+00:00,149.282,,
Tick,2024-10-13 22:37:14.314000+00:00,149.281,149.299,
Tick,2024-10-13 22:37:20.591000+00:00,149.282,149.298,
Tick,2024-10-13 22:37:20.592000+00:00,149.28,,
Tick,2024-10-13 22:37:20.601000+00:00,,149.297,
Tick,2024-10-13 22:37:20.622000+00:00,149.279,,
Tick,2024-10-13 22:37:20.642000+00:00,149.277,149.295,
Tick,2024-10-13 22:37:20.742000+00:00,149.279,149.297,
Tick,2024-10-13 22:37:20.847000+00:00,149.28,,
Tick,2024-10-13 22:37:23.764000+00:00,,149.298,
Tick,2024-10-13 22:37:23.865000+00:00,149.279,149.297,
Tick,2024-10-13 22:37:59.908000+00:00,149.28,149.298,
Tick,2024-10-13 22:38:01.061000+00:00,149.279,149.296,
Tick,2024-10-13 22:38:01.069000+00:00,149.278,,
Tick,2024-10-13 22:38:01.069000+00:00,149.277,149.295,
Tick,2024-10-13 22:38:01.071000+00:00,149.278,149.296,
Tick,2024-10-13 22:38:01.074000+00:00,149.277,149.295,
Tick,2024-10-13 22:38:01.075000+00:00,149.278,149.296,
Tick,2024-10-13 22:38:01.078000+00:00,149.277,149.295,
Tick,2024-10-13 22:38:01.080000+00:00,149.278,149.296,
Tick,2024-10-13 22:38:01.083000+00:00,149.277,149.295,
Tick,2024-10-13 22:38:01.083000+00:00,149.278,149.296,
Tick,2024-10-13 22:38:01.100000+00:00,149.282,149.3,
Tick,2024-10-13 22:38:01.112000+00:00,149.285,149.303,
Tick,2024-10-13 22:38:01.113000+00:00,149.286,149.304,
Tick,2024-10-13 22:38:01.154000+00:00,149.287,149.305,
Tick,2024-10-13 22:38:01.155000+00:00,149.286,149.304,
Tick,2024-10-13 22:38:01.159000+00:00,149.285,149.303,
Tick,2024-10-13 22:38:01.267000+00:00,149.284,149.302,
Tick,2024-10-13 22:38:01.354000+00:00,,149.301,
Tick,2024-10-13 22:38:01.373000+00:00,,149.302,
Tick,2024-10-13 22:38:01.874000+00:00,149.283,149.301,
Tick,2024-10-13 22:38:01.973000+00:00,149.284,149.302,
Tick,2024-10-13 22:38:05.414000+00:00,149.283,149.301,
Tick,2024-10-13 22:38:06.977000+00:00,,149.3,
Tick,2024-10-13 22:38:11.310000+00:00,149.282,,
Tick,2024-10-13 22:38:13.414000+00:00,149.283,149.301,
Tick,2024-10-13 22:38:21.388000+00:00,149.284,,
Tick,2024-10-13 22:38:21.475000+00:00,149.283,,
Tick,2024-10-13 22:38:21.490000+00:00,149.282,149.3,
Tick,2024-10-13 22:38:25.414000+00:00,149.281,149.298,
Tick,2024-10-13 22:38:31.253000+00:00,149.282,149.3,
Tick,2024-10-13 22:38:31.326000+00:00,149.283,149.301,
Tick,2024-10-13 22:38:31.396000+00:00,149.284,149.302,
Tick,2024-10-13 22:38:33.698000+00:00,149.283,149.301,
Tick,2024-10-13 22:38:33.792000+00:00,149.282,149.3,
Tick,2024-10-13 22:38:33.797000+00:00,149.281,149.299,
Tick,2024-10-13 22:38:39.402000+00:00,149.28,149.298,
Tick,2024-10-13 22:38:39.432000+00:00,149.281,149.297,
Tick,2024-10-13 22:38:39.503000+00:00,,149.299,
Tick,2024-10-13 22:38:54.907000+00:00,149.28,149.298,
Tick,2024-10-13 22:38:54.909000+00:00,149.281,149.299,
Tick,2024-10-13 22:38:54.917000+00:00,149.28,149.298,
Tick,2024-10-13 22:38:54.917000+00:00,149.282,149.3,
Tick,2024-10-13 22:38:54.923000+00:00,149.283,,
Tick,2024-10-13 22:38:54.923000+00:00,,149.301,
Tick,2024-10-13 22:38:54.937000+00:00,149.282,149.3,
Tick,2024-10-13 22:38:56.515000+00:00,149.281,149.299,
Tick,2024-10-13 22:38:56.716000+00:00,149.282,149.3,
Tick,2024-10-13 22:39:04.998000+00:00,149.28,149.298,
Tick,2024-10-13 22:39:05.414000+00:00,149.281,149.299,
Tick,2024-10-13 22:39:07.524000+00:00,149.282,149.3,
Tick,2024-10-13 22:39:08.002000+00:00,149.281,149.299,
Tick,2024-10-13 22:39:11.298000+00:00,149.282,149.3,
Tick,2024-10-13 22:39:11.427000+00:00,149.284,149.301,
Tick,2024-10-13 22:39:11.462000+00:00,149.283,,
Tick,2024-10-13 22:39:11.728000+00:00,149.282,149.3,
Tick,2024-10-13 22:39:12.029000+00:00,149.281,149.299,
Tick,2024-10-13 22:39:17.352000+00:00,149.28,149.298,
Tick,2024-10-13 22:39:18.797000+00:00,149.281,149.299,
Tick,2024-10-13 22:39:21.414000+00:00,149.28,149.298,
Tick,2024-10-13 22:39:25.441000+00:00,149.279,149.297,
Tick,2024-10-13 22:39:25.445000+00:00,149.278,149.296,
Tick,2024-10-13 22:39:25.446000+00:00,,149.294,
Tick,2024-10-13 22:39:25.453000+00:00,,149.295,
Tick,2024-10-13 22:39:25.455000+00:00,149.277,,
Tick,2024-10-13 22:39:25.485000+00:00,149.278,149.296,
Tick,2024-10-13 22:39:25.530000+00:00,149.277,149.295,
Tick,2024-10-13 22:39:25.538000+00:00,149.279,149.297,
Tick,2024-10-13 22:39:25.565000+00:00,149.28,149.298,
Tick,2024-10-13 22:39:25.574000+00:00,149.279,149.297,
Tick,2024-10-13 22:39:25.606000+00:00,149.28,149.298,
Tick,2024-10-13 22:39:25.636000+00:00,149.279,149.297,
Tick,2024-10-13 22:39:25.639000+00:00,149.28,,
Tick,2024-10-13 22:39:27.507000+00:00,149.279,,
Tick,2024-10-13 22:39:29.426000+00:00,149.28,149.298,
Tick,2024-10-13 22:39:29.509000+00:00,,149.297,
Tick,2024-10-13 22:39:30.046000+00:00,,149.298,
Tick,2024-10-13 22:39:30.620000+00:00,149.281,149.299,
Tick,2024-10-13 22:39:30.680000+00:00,149.28,149.298,
Tick,2024-10-13 22:39:37.093000+00:00,,149.297,
Tick,2024-10-13 22:39:37.094000+00:00,149.279,,
Tick,2024-10-13 22:39:37.146000+00:00,149.278,149.296,
Tick,2024-10-13 22:39:42.050000+00:00,149.28,149.297,
Tick,2024-10-13 22:39:42.051000+00:00,149.281,,
Tick,2024-10-13 22:39:42.077000+00:00,149.28,149.298,
Tick,2024-10-13 22:39:42.150000+00:00,149.279,149.297,
Tick,2024-10-13 22:39:44.689000+00:00,149.282,149.298,
Tick,2024-10-13 22:39:44.712000+00:00,149.28,,
Tick,2024-10-13 22:39:44.749000+00:00,149.279,149.297,
Tick,2024-10-13 22:39:44.758000+00:00,149.278,149.296,
Tick,2024-10-13 22:39:44.763000+00:00,149.277,149.295,
Tick,2024-10-13 22:39:44.852000+00:00,149.278,149.296,
Tick,2024-10-13 22:39:44.911000+00:00,149.277,149.295,
Tick,2024-10-13 22:39:47.294000+00:00,149.278,149.296,
Tick,2024-10-13 22:39:47.298000+00:00,149.277,149.295,
Tick,2024-10-13 22:39:47.300000+00:00,149.278,149.296,
Tick,2024-10-13 22:39:47.310000+00:00,149.279,149.297,
Tick,2024-10-13 22:39:47.401000+00:00,149.278,149.296,
Tick,2024-10-13 22:39:47.409000+00:00,149.277,149.295,
Tick,2024-10-13 22:39:48.054000+00:00,149.276,149.294,
Tick,2024-10-13 22:39:48.059000+00:00,149.275,149.293,
Tick,2024-10-13 22:39:51.087000+00:00,149.274,149.292,
Tick,2024-10-13 22:39:51.125000+00:00,149.273,149.291,
Tick,2024-10-13 22:39:51.177000+00:00,149.274,149.292,
Tick,2024-10-13 22:39:51.385000+00:00,149.273,149.291,
Tick,2024-10-13 22:40:02.033000+00:00,149.273,,
Tick,2024-10-13 22:40:02.061000+00:00,149.274,149.292,
Tick,2024-10-13 22:40:02.065000+00:00,149.275,149.293,
Tick,2024-10-13 22:40:02.117000+00:00,149.276,149.294,
Tick,2024-10-13 22:40:02.166000+00:00,149.278,149.296,
Tick,2024-10-13 22:40:02.266000+00:00,149.276,149.294,
Tick,2024-10-13 22:40:02.281000+00:00,149.277,149.295,
Tick,2024-10-13 22:40:02.287000+00:00,149.278,149.296,
Tick,2024-10-13 22:40:02.291000+00:00,149.277,149.295,
Tick,2024-10-13 22:40:02.293000+00:00,149.276,149.293,
Tick,2024-10-13 22:40:02.320000+00:00,149.278,149.296,
Tick,2024-10-13 22:40:02.338000+00:00,,149.295,
Tick,2024-10-13 22:40:02.342000+00:00,149.277,,
Tick,2024-10-13 22:40:02.365000+00:00,149.281,149.299,
Tick,2024-10-13 22:40:02.593000+00:00,149.28,149.298,
Tick,2024-10-13 22:40:09.414000+00:00,149.281,149.299,
Tick,2024-10-13 22:40:13.520000+00:00,149.28,149.298,
Tick,2024-10-13 22:40:15.438000+00:00,149.282,149.3,
Tick,2024-10-13 22:40:15.669000+00:00,,149.299,
Tick,2024-10-13 22:40:15.732000+00:00,149.281,,
Tick,2024-10-13 22:40:15.775000+00:00,149.28,149.298,
Tick,2024-10-13 22:40:16.325000+00:00,149.281,149.299,
Tick,2024-10-13 22:40:16.598000+00:00,149.28,149.298,
Tick,2024-10-13 22:40:18.637000+00:00,,149.297,
Tick,2024-10-13 22:40:18.877000+00:00,,149.298,
Tick,2024-10-13 22:40:19.593000+00:00,,149.297,
Tick,2024-10-13 22:40:20.597000+00:00,,149.298,
Tick,2024-10-13 22:40:26.859000+00:00,149.279,149.297,
Tick,2024-10-13 22:40:27.740000+00:00,149.281,149.299,
Tick,2024-10-13 22:40:27.764000+00:00,149.283,149.301,
Tick,2024-10-13 22:40:27.784000+00:00,149.282,149.3,
Tick,2024-10-13 22:40:27.805000+00:00,149.283,,
Tick,2024-10-13 22:40:27.865000+00:00,,149.301,
Tick,2024-10-13 22:40:27.885000+00:00,149.285,149.302,
Tick,2024-10-13 22:40:28.842000+00:00,,149.301,
Tick,2024-10-13 22:40:28.874000+00:00,149.283,,
Tick,2024-10-13 22:40:31.827000+00:00,,149.3,
Tick,2024-10-13 22:40:31.862000+00:00,149.282,,
Tick,2024-10-13 22:40:31.887000+00:00,149.281,149.299,
Tick,2024-10-13 22:40:31.889000+00:00,,149.298,
Tick,2024-10-13 22:40:33.414000+00:00,149.28,,
Tick,2024-10-13 22:40:33.663000+00:00,149.281,149.299,
Tick,2024-10-13 22:40:33.675000+00:00,149.282,149.3,
Tick,2024-10-13 22:40:33.689000+00:00,149.283,,
Tick,2024-10-13 22:40:33.701000+00:00,,149.301,
Tick,2024-10-13 22:40:33.825000+00:00,149.282,149.3,
Tick,2024-10-13 22:40:34.190000+00:00,149.281,149.299,
Tick,2024-10-13 22:40:36.543000+00:00,149.282,,
Tick,2024-10-13 22:40:36.633000+00:00,149.28,149.298,
Tick,2024-10-13 22:40:54.104000+00:00,149.281,149.299,
Tick,2024-10-13 22:40:54.424000+00:00,149.28,149.298,
Tick,2024-10-13 22:40:55.164000+00:00,149.279,149.297,
Tick,2024-10-13 22:40:58.695000+00:00,149.28,149.298,
Tick,2024-10-13 22:40:59.446000+00:00,149.279,149.297,
Tick,2024-10-13 22:41:01.164000+00:00,149.28,149.298,
Tick,2024-10-13 22:41:01.175000+00:00,149.279,149.297,
Tick,2024-10-13 22:41:01.177000+00:00,149.28,149.298,
Tick,2024-10-13 22:41:01.200000+00:00,149.281,,
Tick,2024-10-13 22:41:01.209000+00:00,149.282,149.3,
Tick,2024-10-13 22:41:03.339000+00:00,149.28,149.298,
Tick,2024-10-13 22:41:03.687000+00:00,149.281,149.299,
Tick,2024-10-13 22:41:08.325000+00:00,149.282,149.3,
Tick,2024-10-13 22:41:08.398000+00:00,149.281,149.299,
Tick,2024-10-13 22:41:23.225000+00:00,149.28,149.298,
Tick,2024-10-13 22:41:23.263000+00:00,149.281,149.299,
Tick,2024-10-13 22:41:25.413000+00:00,149.28,149.298,
Tick,2024-10-13 22:41:30.631000+00:00,149.281,,
Tick,2024-10-13 22:41:30.648000+00:00,149.282,149.3,
Tick,2024-10-13 22:41:30.748000+00:00,149.28,149.298,
Tick,2024-10-13 22:41:33.534000+00:00,149.281,,
Tick,2024-10-13 22:41:33.633000+00:00,149.28,,
Tick,2024-10-13 22:41:46.032000+00:00,149.282,149.3,
Tick,2024-10-13 22:41:46.144000+00:00,149.283,149.301,
Tick,2024-10-13 22:41:46.244000+00:00,149.282,149.3,
Tick,2024-10-13 22:41:46.285000+00:00,149.281,149.299,
Tick,2024-10-13 22:41:51.047000+00:00,149.282,149.298,
Tick,2024-10-13 22:41:52.543000+00:00,149.281,149.299,
Tick,2024-10-13 22:41:53.820000+00:00,149.28,149.298,
Tick,2024-10-13 22:41:54.839000+00:00,149.281,149.299,
